21/06/25,11:18:32,0
,,
21/06/25,11:23:32,0
,,
21/06/25,11:28:32,0
,,
21/06/25,11:33:32,0
,,
21/06/25,11:38:32,0
,,
21/06/25,11:43:32,0
,,
21/06/25,11:48:32,0
,,
21/06/25,11:53:32,0
,,
21/06/25,11:58:32,0.5
,,
21/06/25,12:03:32,0.5
,,
21/06/25,12:08:32,0.5
,,
21/06/25,12:13:32,0.5
,,
21/06/25,12:18:32,0.5
,,
21/06/25,12:23:32,0.5
,,
21/06/25,12:28:32,0.5
,,
21/06/25,12:33:32,0.5
,,
21/06/25,12:38:32,0.5
,,
21/06/25,12:43:32,0.5
,,
21/06/25,12:48:32,0.5
,,
21/06/25,12:53:32,0.5
,,
21/06/25,12:58:32,0.5
,,
21/06/25,13:03:32,0.5
,,
21/06/25,13:11:06,0.5
,,
21/06/25,13:16:06,0.5
,,
21/06/25,13:21:06,0.5
,,
21/06/25,13:26:06,0.5
,,
21/06/25,13:31:06,0.5
,,
21/06/25,13:36:06,0.5
,,
21/06/25,13:41:06,0.5
,,
21/06/25,13:46:06,0.5
,,
21/06/25,13:51:06,0.5
,,
21/06/25,13:56:06,0.5
,,
21/06/25,14:01:06,0.5
,,
21/06/25,14:06:06,0.5
,,
21/06/25,14:11:06,0.5
,,
21/06/25,14:16:06,0.5
,,
21/06/25,14:21:06,0.5
,,
21/06/25,14:26:06,0.5
,,
21/06/25,14:31:06,0.5
,,
21/06/25,14:36:06,0.5
,,
21/06/25,14:41:06,0.5
,,
21/06/25,14:46:06,0.5
,,
21/06/25,14:51:06,0.5
,,
21/06/25,14:56:06,0.5
,,
21/06/25,15:01:06,0.5
,,
21/06/25,15:06:06,0.5
,,
21/06/25,15:11:06,0.5
,,
21/06/25,15:16:06,0.5
,,
21/06/25,15:21:06,0.5
,,
21/06/25,15:26:06,0.5
,,
21/06/25,15:31:06,0.5
,,
21/06/25,15:36:06,0.5
,,
21/06/25,15:41:06,0.5
,,
21/06/25,15:46:06,0.5
,,
21/06/25,15:51:06,0.5
,,
21/06/25,15:56:06,0.5
,,
21/06/25,16:01:06,0.5
,,
21/06/25,16:06:06,0.5
,,
21/06/25,16:13:40,0.5
,,
21/06/25,16:18:40,0.5
,,
21/06/25,16:23:40,0.5
,,
21/06/25,16:28:40,0.5
,,
21/06/25,16:33:40,0.5
,,
21/06/25,16:38:40,0.5
,,
21/06/25,16:43:40,0.5
,,
21/06/25,16:48:40,0.5
,,
21/06/25,16:53:40,0.5
,,
21/06/25,16:58:40,0.5
,,
21/06/25,17:03:40,0.5
,,
21/06/25,17:08:40,0.5
,,
21/06/25,17:13:40,0.5
,,
21/06/25,17:18:40,0.5
,,
21/06/25,17:23:40,0.5
,,
21/06/25,17:28:40,0.5
,,
21/06/25,17:33:40,0.5
,,
21/06/25,17:38:40,0.5
,,
21/06/25,17:43:40,0.5
,,
21/06/25,17:48:40,0.5
,,
21/06/25,17:53:40,0.5
,,
21/06/25,17:58:40,0.5
,,
21/06/25,18:03:40,0.5
,,
21/06/25,18:08:40,0.5
,,
21/06/25,18:13:40,0.5
,,
21/06/25,18:18:40,0.5
,,
21/06/25,18:23:40,0.5
,,
21/06/25,18:28:40,0.5
,,
21/06/25,18:33:40,0.5
,,
21/06/25,18:38:40,0.5
,,
21/06/25,18:43:40,0.5
,,
21/06/25,18:48:40,0.5
,,
21/06/25,18:53:40,0.5
,,
21/06/25,18:58:40,0.5
,,
21/06/25,19:03:40,0.5
,,
21/06/25,19:08:40,0.5
,,
21/06/25,19:16:14,0.5
,,
21/06/25,19:21:14,0.5
,,
21/06/25,19:26:14,0.5
,,
21/06/25,19:31:14,0.5
,,
21/06/25,19:36:14,0.5
,,
21/06/25,19:41:14,0.5
,,
21/06/25,19:46:14,0.5
,,
21/06/25,19:51:14,0.5
,,
21/06/25,19:56:14,0.5
,,
21/06/25,20:01:14,0.5
,,
21/06/25,20:06:14,0.5
,,
21/06/25,20:11:14,0.5
,,
21/06/25,20:16:14,0.5
,,
21/06/25,20:21:14,0.5
,,
21/06/25,20:26:14,0.5
,,
21/06/25,20:31:14,0.5
,,
21/06/25,20:36:14,0.5
,,
21/06/25,20:41:14,0.5
,,
21/06/25,20:46:14,0.5
,,
21/06/25,20:51:14,0.5
,,
21/06/25,20:56:14,0.5
,,
21/06/25,21:01:14,0.5
,,
21/06/25,21:06:14,0.5
,,
21/06/25,21:11:14,0.5
,,
21/06/25,21:16:14,0.5
,,
21/06/25,21:21:14,0.5
,,
21/06/25,21:26:14,0.5
,,
21/06/25,21:31:14,0.5
,,
21/06/25,21:36:14,0.5
,,
21/06/25,21:41:14,0.5
,,
21/06/25,21:46:14,0.5
,,
21/06/25,21:51:14,0.5
,,
21/06/25,21:56:14,0.5
,,
21/06/25,22:01:14,0.5
,,
21/06/25,22:06:14,0.5
,,
21/06/25,22:11:14,0.5
,,
21/06/25,22:18:48,0.5
,,
21/06/25,22:23:48,0.5
,,
21/06/25,22:28:48,0.5
,,
21/06/25,22:33:48,0.5
,,
21/06/25,22:38:48,0.5
,,
21/06/25,22:43:48,0.5
,,
21/06/25,22:48:48,0.5
,,
21/06/25,22:53:48,0.5
,,
21/06/25,22:58:48,0.5
,,
21/06/25,23:03:48,0.5
,,
21/06/25,23:08:48,0.5
,,
21/06/25,23:13:48,0.5
,,
21/06/25,23:18:48,0.5
,,
21/06/25,23:23:48,0.5
,,
21/06/25,23:28:48,0.5
,,
21/06/25,23:33:48,0.5
,,
21/06/25,23:38:48,0.5
,,
21/06/25,23:43:48,0.5
,,
21/06/25,23:48:48,0.5
,,
21/06/25,23:53:48,0.5
,,
21/06/25,23:58:48,0.5
,,
22/06/25,00:00:00,0.5
,,
22/06/25,00:03:48,0
,,
22/06/25,00:08:48,0
,,
22/06/25,00:13:48,0
,,
22/06/25,00:18:48,0
,,
22/06/25,00:23:48,0
,,
22/06/25,00:28:48,0
,,
22/06/25,00:33:48,0
,,
22/06/25,00:38:48,0
,,
22/06/25,00:43:48,0
,,
22/06/25,00:48:48,0
,,
22/06/25,00:53:48,0
,,
22/06/25,00:58:48,0
,,
22/06/25,01:03:48,0
,,
22/06/25,01:08:48,0
,,
22/06/25,01:13:48,0
,,
22/06/25,01:21:22,0
,,
22/06/25,01:26:22,0
,,
22/06/25,01:31:22,0
,,
22/06/25,01:36:22,0
,,
22/06/25,01:41:22,0
,,
22/06/25,01:46:22,0
,,
22/06/25,01:51:22,0
,,
22/06/25,01:56:22,0
,,
22/06/25,02:01:22,0
,,
22/06/25,02:06:22,0
,,
22/06/25,02:11:22,0
,,
22/06/25,02:16:22,0
,,
22/06/25,02:21:22,0
,,
22/06/25,02:26:22,0
,,
22/06/25,02:31:22,0
,,
22/06/25,02:36:22,0
,,
22/06/25,02:41:22,0
,,
22/06/25,02:46:22,0
,,
22/06/25,02:51:22,0
,,
22/06/25,02:56:22,0
,,
22/06/25,03:01:22,0
,,
22/06/25,03:06:22,0
,,
22/06/25,03:11:22,0
,,
22/06/25,03:16:22,0
,,
22/06/25,03:21:22,0
,,
22/06/25,03:26:22,0
,,
22/06/25,03:31:22,0
,,
22/06/25,03:36:22,0
,,
22/06/25,03:41:22,0
,,
22/06/25,03:46:22,0
,,
22/06/25,03:51:22,0
,,
22/06/25,03:56:22,0
,,
22/06/25,04:01:22,0
,,
22/06/25,04:06:22,0
,,
22/06/25,04:11:22,0
,,
22/06/25,04:16:22,0
,,
22/06/25,04:23:56,0
,,
22/06/25,04:28:56,0
,,
22/06/25,04:33:56,0
,,
22/06/25,04:38:56,0
,,
22/06/25,04:43:56,0
,,
22/06/25,04:48:56,0
,,
22/06/25,04:53:56,0
,,
22/06/25,04:58:56,0
,,
22/06/25,05:03:56,0
,,
22/06/25,05:08:56,0
,,
22/06/25,05:13:56,0
,,
22/06/25,05:18:56,0
,,
22/06/25,05:23:56,0
,,
22/06/25,05:28:56,0
,,
22/06/25,05:33:56,0
,,
22/06/25,05:38:56,0
,,
22/06/25,05:43:56,0
,,
22/06/25,05:48:56,0
,,
22/06/25,05:53:56,0
,,
22/06/25,05:58:56,0
,,
22/06/25,06:03:56,0
,,
22/06/25,06:08:56,0
,,
22/06/25,06:13:56,0
,,
22/06/25,06:18:56,0
,,
22/06/25,06:23:56,0
,,
22/06/25,06:28:56,0
,,
22/06/25,06:33:56,0
,,
22/06/25,06:38:56,0
,,
22/06/25,06:43:56,0
,,
22/06/25,06:48:56,0
,,
22/06/25,06:53:56,0
,,
22/06/25,06:58:56,0
,,
22/06/25,07:03:56,0
,,
22/06/25,07:08:56,0
,,
22/06/25,07:13:56,0
,,
22/06/25,07:18:56,0
,,
22/06/25,07:26:30,0
,,
22/06/25,07:31:30,0
,,
22/06/25,07:36:30,0
,,
22/06/25,07:41:30,0
,,
22/06/25,07:46:30,0
,,
22/06/25,07:51:30,0
,,
22/06/25,07:56:30,0
,,
22/06/25,08:01:30,0
,,
22/06/25,08:06:30,0
,,
22/06/25,08:11:30,0
,,
22/06/25,08:16:30,0
,,
22/06/25,08:21:30,0
,,
22/06/25,08:26:30,0
,,
22/06/25,08:31:30,0
,,
22/06/25,08:36:30,0
,,
22/06/25,08:41:30,0
,,
22/06/25,08:46:30,0
,,
22/06/25,08:51:30,0
,,
22/06/25,08:56:30,0
,,
22/06/25,09:01:30,0
,,
22/06/25,09:06:30,0
,,
22/06/25,09:11:30,0
,,
22/06/25,09:16:30,0
,,
22/06/25,09:21:30,0
,,
22/06/25,09:26:30,0
,,
22/06/25,09:31:30,0
,,
22/06/25,09:36:30,0
,,
22/06/25,09:41:30,0
,,
22/06/25,09:46:30,0
,,
22/06/25,09:51:30,0
,,
22/06/25,09:56:30,0
,,
22/06/25,10:01:30,0
,,
22/06/25,10:06:30,0
,,
22/06/25,10:11:30,0
,,
22/06/25,10:16:30,0
,,
22/06/25,10:21:30,0
,,
22/06/25,10:29:04,0
,,
22/06/25,10:34:04,0
,,
22/06/25,10:39:04,0
,,
22/06/25,10:44:04,0
,,
22/06/25,10:49:04,0
,,
22/06/25,10:54:04,0
,,
22/06/25,10:59:04,0
,,
22/06/25,11:04:04,0
,,
22/06/25,11:09:04,0
,,
22/06/25,11:14:04,0
,,
22/06/25,11:19:04,0
,,
22/06/25,11:24:04,0
,,
22/06/25,11:29:04,0
,,
22/06/25,11:34:04,0
,,
22/06/25,11:39:04,0
,,
22/06/25,11:44:04,0
,,
22/06/25,11:49:04,0
,,
22/06/25,11:54:04,0
,,
22/06/25,11:59:04,0
,,
22/06/25,12:04:04,0
,,
22/06/25,12:09:04,0
,,
22/06/25,12:14:04,0
,,
22/06/25,12:19:04,0
,,
22/06/25,12:24:04,0
,,
22/06/25,12:29:04,0
,,
22/06/25,12:34:04,0
,,
22/06/25,12:39:04,0
,,
22/06/25,12:44:04,0
,,
22/06/25,12:49:04,0
,,
22/06/25,12:54:04,0
,,
22/06/25,12:59:04,0
,,
22/06/25,13:04:04,0
,,
22/06/25,13:09:04,0
,,
22/06/25,13:14:04,0
,,
22/06/25,13:19:04,0
,,
22/06/25,13:24:04,0
,,
22/06/25,13:31:38,0
,,
22/06/25,13:36:38,0
,,
22/06/25,13:41:38,0
,,
22/06/25,13:46:38,0
,,
22/06/25,13:51:38,0
,,
22/06/25,13:56:38,0
,,
22/06/25,14:01:38,0.5
,,
22/06/25,14:06:38,0.5
,,
22/06/25,14:11:38,0.5
,,
22/06/25,14:16:38,1.5
,,
22/06/25,14:21:38,1.5
,,
22/06/25,14:26:38,1.5
,,
22/06/25,14:31:38,1.5
,,
22/06/25,14:36:38,1.5
,,
22/06/25,14:41:38,1.5
,,
22/06/25,14:46:38,1.5
,,
22/06/25,14:51:38,1.5
,,
22/06/25,14:56:38,1.5
,,
22/06/25,15:01:38,1.5
,,
22/06/25,15:06:38,1.5
,,
22/06/25,15:11:38,1.5
,,
22/06/25,15:16:38,1.5
,,
22/06/25,15:21:38,1.5
,,
22/06/25,15:26:38,1.5
,,
22/06/25,15:31:38,1.5
,,
22/06/25,15:36:38,1.5
,,
22/06/25,15:41:38,1.5
,,
22/06/25,15:46:38,1.5
,,
22/06/25,15:51:38,1.5
,,
22/06/25,15:56:38,1.5
,,
22/06/25,16:01:38,1.5
,,
22/06/25,16:06:38,1.5
,,
22/06/25,16:11:38,1.5
,,
22/06/25,16:16:38,1.5
,,
22/06/25,16:21:38,1.5
,,
22/06/25,16:26:38,1.5
,,
22/06/25,16:34:12,1.5
,,
22/06/25,16:39:12,1.5
,,
22/06/25,16:44:12,1.5
,,
22/06/25,16:49:12,1.5
,,
22/06/25,16:54:12,1.5
,,
22/06/25,16:59:12,1.5
,,
22/06/25,17:04:12,1.5
,,
22/06/25,17:09:12,1.5
,,
22/06/25,17:14:12,1.5
,,
22/06/25,17:19:12,1.5
,,
22/06/25,17:24:12,1.5
,,
22/06/25,17:29:12,1.5
,,
22/06/25,17:34:12,1.5
,,
22/06/25,17:39:12,1.5
,,
22/06/25,17:44:12,1.5
,,
22/06/25,17:49:12,1.5
,,
22/06/25,17:54:12,1.5
,,
22/06/25,17:59:12,1.5
,,
22/06/25,18:04:12,1.5
,,
22/06/25,18:09:12,1.5
,,
22/06/25,18:14:12,1.5
,,
22/06/25,18:19:12,1.5
,,
22/06/25,18:24:12,1.5
,,
22/06/25,18:29:12,1.5
,,
22/06/25,18:34:12,1.5
,,
22/06/25,18:39:12,1.5
,,
22/06/25,18:44:12,1.5
,,
22/06/25,18:49:12,1.5
,,
22/06/25,18:54:12,1.5
,,
22/06/25,18:59:12,1.5
,,
22/06/25,19:04:12,1.5
,,
22/06/25,19:09:12,1.5
,,
22/06/25,19:14:12,1.5
,,
22/06/25,19:19:12,1.5
,,
22/06/25,19:24:12,1.5
,,
22/06/25,19:29:12,1.5
,,
22/06/25,19:36:46,1.5
,,
22/06/25,19:41:46,1.5
,,
22/06/25,19:46:46,1.5
,,
22/06/25,19:51:46,1.5
,,
22/06/25,19:56:46,1.5
,,
22/06/25,20:01:46,1.5
,,
22/06/25,20:06:46,1.5
,,
22/06/25,20:11:46,1.5
,,
22/06/25,20:16:46,1.5
,,
22/06/25,20:21:46,1.5
,,
22/06/25,20:26:46,1.5
,,
22/06/25,20:31:46,1.5
,,
22/06/25,20:36:46,1.5
,,
22/06/25,20:41:46,1.5
,,
22/06/25,20:46:46,1.5
,,
22/06/25,20:51:46,1.5
,,
22/06/25,20:56:46,1.5
,,
22/06/25,21:01:46,1.5
,,
22/06/25,21:06:46,1.5
,,
22/06/25,21:11:46,1.5
,,
22/06/25,21:16:46,1.5
,,
22/06/25,21:21:46,1.5
,,
22/06/25,21:26:46,1.5
,,
22/06/25,21:31:46,1.5
,,
22/06/25,21:36:46,1.5
,,
22/06/25,21:41:46,1.5
,,
22/06/25,21:46:46,1.5
,,
22/06/25,21:51:46,1.5
,,
22/06/25,21:56:46,1.5
,,
22/06/25,22:01:46,1.5
,,
22/06/25,22:06:46,1.5
,,
22/06/25,22:11:46,1.5
,,
22/06/25,22:16:46,1.5
,,
22/06/25,22:21:46,1.5
,,
22/06/25,22:26:46,1.5
,,
22/06/25,22:31:46,1.5
,,
22/06/25,22:39:20,1.5
,,
22/06/25,22:44:20,1.5
,,
22/06/25,22:49:20,1.5
,,
22/06/25,22:54:20,1.5
,,
22/06/25,22:59:20,1.5
,,
22/06/25,23:04:20,1.5
,,
22/06/25,23:09:20,1.5
,,
22/06/25,23:14:20,1.5
,,
22/06/25,23:19:20,1.5
,,
22/06/25,23:24:20,1.5
,,
22/06/25,23:29:20,1.5
,,
22/06/25,23:34:20,1.5
,,
22/06/25,23:39:20,1.5
,,
22/06/25,23:44:20,1.5
,,
22/06/25,23:49:20,1.5
,,
22/06/25,23:54:20,1.5
,,
22/06/25,23:59:20,1.5
,,
23/06/25,00:00:00,1.5
,,
23/06/25,00:04:20,0
,,
23/06/25,00:09:20,0
,,
23/06/25,00:14:20,0
,,
23/06/25,00:19:20,0
,,
23/06/25,00:24:20,0
,,
23/06/25,00:29:20,0
,,
23/06/25,00:34:20,0
,,
23/06/25,00:39:20,0
,,
23/06/25,00:44:20,0
,,
23/06/25,00:49:20,0
,,
23/06/25,00:54:20,0
,,
23/06/25,00:59:20,0
,,
23/06/25,01:04:20,0
,,
23/06/25,01:09:20,0
,,
23/06/25,01:14:20,0
,,
23/06/25,01:19:20,0
,,
23/06/25,01:24:20,0
,,
23/06/25,01:29:20,0
,,
23/06/25,01:34:20,0
,,
23/06/25,01:41:54,0
,,
23/06/25,01:46:54,0
,,
23/06/25,01:51:54,0
,,
23/06/25,01:56:54,0
,,
23/06/25,02:01:54,0
,,
23/06/25,02:06:54,0
,,
23/06/25,02:11:54,0
,,
23/06/25,02:16:54,0
,,
23/06/25,02:21:54,0
,,
23/06/25,02:26:54,0
,,
23/06/25,02:31:54,0
,,
23/06/25,02:36:54,0
,,
23/06/25,02:41:54,0
,,
23/06/25,02:46:54,0
,,
23/06/25,02:51:54,0
,,
23/06/25,02:56:54,0
,,
23/06/25,03:01:54,0
,,
23/06/25,03:06:54,0
,,
23/06/25,03:11:54,0
,,
23/06/25,03:16:54,0
,,
23/06/25,03:21:54,0
,,
23/06/25,03:26:54,0
,,
23/06/25,03:31:54,0
,,
23/06/25,03:36:54,0
,,
23/06/25,03:41:54,0
,,
23/06/25,03:46:54,0
,,
23/06/25,03:51:54,0
,,
23/06/25,03:56:54,0
,,
23/06/25,04:01:54,0
,,
23/06/25,04:06:54,0
,,
23/06/25,04:11:54,0
,,
23/06/25,04:16:54,0
,,
23/06/25,04:21:54,0
,,
23/06/25,04:26:54,0
,,
23/06/25,04:31:54,0
,,
23/06/25,04:36:54,0
,,
23/06/25,04:44:28,0
,,
23/06/25,04:49:28,0
,,
23/06/25,04:54:28,0
,,
23/06/25,04:59:28,0
,,
23/06/25,05:04:28,0
,,
23/06/25,05:09:28,0
,,
23/06/25,05:14:28,0
,,
23/06/25,05:19:28,0
,,
23/06/25,05:24:28,0
,,
23/06/25,05:29:28,0
,,
23/06/25,05:34:28,0
,,
23/06/25,05:39:28,0
,,
23/06/25,05:44:28,0
,,
23/06/25,05:49:28,0
,,
23/06/25,05:54:28,0
,,
23/06/25,05:59:28,0
,,
23/06/25,06:04:28,0
,,
23/06/25,06:09:28,0
,,
23/06/25,06:14:28,0
,,
23/06/25,06:19:28,0
,,
23/06/25,06:24:28,0
,,
23/06/25,06:29:28,0
,,
23/06/25,06:34:28,0
,,
23/06/25,06:39:28,0
,,
23/06/25,06:44:28,0
,,
23/06/25,06:49:28,0
,,
23/06/25,06:54:28,0
,,
23/06/25,06:59:28,0
,,
23/06/25,07:04:28,0
,,
23/06/25,07:09:28,0
,,
23/06/25,07:14:28,0
,,
23/06/25,07:19:28,0
,,
23/06/25,07:24:28,0
,,
23/06/25,07:29:28,0
,,
23/06/25,07:34:28,0
,,
23/06/25,07:39:28,0
,,
23/06/25,07:47:02,0
,,
23/06/25,07:52:02,0
,,
23/06/25,07:57:02,0
,,
23/06/25,08:02:02,0
,,
23/06/25,08:07:02,0
,,
23/06/25,08:12:02,0
,,
23/06/25,08:17:02,0
,,
23/06/25,08:22:02,0
,,
23/06/25,08:27:02,0
,,
23/06/25,08:32:02,0
,,
23/06/25,08:37:02,0
,,
23/06/25,08:42:02,0
,,
23/06/25,08:47:02,0
,,
23/06/25,08:52:02,0
,,
23/06/25,08:57:02,0
,,
23/06/25,09:02:02,0
,,
23/06/25,09:07:02,0
,,
23/06/25,09:12:02,0
,,
23/06/25,09:17:02,0
,,
23/06/25,09:22:02,0
,,
23/06/25,09:27:02,0
,,
23/06/25,09:32:02,0
,,
23/06/25,09:37:02,0
,,
23/06/25,09:42:02,0
,,
23/06/25,09:47:02,0
,,
23/06/25,09:52:02,0
,,
23/06/25,09:57:02,0
,,
23/06/25,10:02:02,0
,,
23/06/25,10:07:02,0
,,
23/06/25,10:12:02,0
,,
23/06/25,10:17:02,0
,,
23/06/25,10:22:02,0
,,
23/06/25,10:27:02,0
,,
23/06/25,10:32:02,0
,,
23/06/25,10:37:02,0
,,
23/06/25,10:42:02,0
,,
23/06/25,10:49:36,0
,,
23/06/25,10:54:36,0
,,
23/06/25,10:59:36,0
,,
23/06/25,11:04:36,0
,,
23/06/25,11:09:36,0
,,
23/06/25,11:14:36,0
,,
23/06/25,11:19:36,0
,,
23/06/25,11:24:36,0
,,
23/06/25,11:29:36,0
,,
23/06/25,11:34:36,0
,,
23/06/25,11:39:36,0
,,
23/06/25,11:44:36,0
,,
23/06/25,11:49:36,0
,,
23/06/25,11:54:36,0
,,
23/06/25,11:59:36,0
,,
23/06/25,12:04:36,0
,,
23/06/25,12:09:36,0
,,
23/06/25,12:14:36,0
,,
23/06/25,12:19:36,0
,,
23/06/25,12:24:36,0
,,
23/06/25,12:29:36,0
,,
23/06/25,12:34:36,0
,,
23/06/25,12:39:36,0
,,
23/06/25,12:44:36,0
,,
23/06/25,12:49:36,0
,,
23/06/25,12:54:36,0
,,
23/06/25,12:59:36,0
,,
23/06/25,13:04:36,0
,,
23/06/25,13:09:36,0
,,
23/06/25,13:14:36,0
,,
23/06/25,13:19:36,0
,,
23/06/25,13:24:36,0
,,
23/06/25,13:29:36,0
,,
23/06/25,13:34:36,0
,,
23/06/25,13:39:36,0
,,
23/06/25,13:44:36,0
,,
23/06/25,13:52:10,0
,,
23/06/25,13:57:10,0
,,
23/06/25,14:02:10,0
,,
23/06/25,14:07:10,0
,,
23/06/25,14:12:10,0
,,
23/06/25,14:17:10,0
,,
23/06/25,14:22:10,0
,,
23/06/25,14:27:10,0
,,
23/06/25,14:32:10,0
,,
23/06/25,14:37:10,0
,,
23/06/25,14:42:10,0
,,
23/06/25,14:47:10,0
,,
23/06/25,14:52:10,0
,,
23/06/25,14:57:10,0
,,
23/06/25,15:02:10,0
,,
23/06/25,15:07:10,0
,,
23/06/25,15:12:10,0
,,
23/06/25,15:17:10,0
,,
23/06/25,15:22:10,0
,,
23/06/25,15:27:10,0
,,
23/06/25,15:32:10,0
,,
23/06/25,15:37:10,0
,,
23/06/25,15:42:10,0
,,
23/06/25,15:47:10,0
,,
23/06/25,15:52:10,0
,,
23/06/25,15:57:10,0
,,
23/06/25,16:02:10,0
,,
23/06/25,16:07:10,0
,,
23/06/25,16:12:10,0
,,
23/06/25,16:17:10,0
,,
23/06/25,16:22:10,0
,,
23/06/25,16:27:10,0
,,
23/06/25,16:32:10,0
,,
23/06/25,16:37:10,0
,,
23/06/25,16:42:10,0
,,
23/06/25,16:47:10,0
,,
23/06/25,16:54:44,0
,,
23/06/25,16:59:44,0.5
,,
23/06/25,17:04:44,0.5
,,
23/06/25,17:09:44,0.5
,,
23/06/25,17:17:15,0.5
,,
23/06/25,17:22:15,0.5
,,
23/06/25,17:27:15,0.5
,,
23/06/25,17:32:15,0.5
,,
23/06/25,17:37:15,0.5
,,
23/06/25,17:42:15,0.5
,,
23/06/25,17:47:15,0.5
,,
23/06/25,17:52:15,0.5
,,
23/06/25,17:57:15,0.5
,,
23/06/25,18:02:15,0.5
,,
23/06/25,18:07:15,0.5
,,
23/06/25,18:12:15,0.5
,,
23/06/25,18:17:15,0.5
,,
23/06/25,18:22:15,0.5
,,
23/06/25,18:27:15,0.5
,,
23/06/25,18:32:15,0.5
,,
23/06/25,18:37:15,0.5
,,
23/06/25,18:42:15,0.5
,,
23/06/25,18:47:15,0.5
,,
23/06/25,18:52:15,0.5
,,
23/06/25,18:57:15,0.5
,,
23/06/25,19:02:15,0.5
,,
23/06/25,19:07:15,0.5
,,
23/06/25,19:12:15,0.5
,,
23/06/25,19:17:15,0.5
,,
23/06/25,19:22:15,0.5
,,
23/06/25,19:27:15,0.5
,,
23/06/25,19:32:15,0.5
,,
23/06/25,19:37:15,0.5
,,
23/06/25,19:42:15,0.5
,,
23/06/25,19:47:15,0.5
,,
23/06/25,19:52:15,0.5
,,
23/06/25,19:59:49,0.5
,,
23/06/25,20:04:49,0.5
,,
23/06/25,20:09:49,0.5
,,
23/06/25,20:14:49,0.5
,,
23/06/25,20:19:49,0.5
,,
23/06/25,20:24:49,0.5
,,
23/06/25,20:29:49,0.5
,,
23/06/25,20:34:49,0.5
,,
23/06/25,20:39:49,0.5
,,
23/06/25,20:44:49,0.5
,,
23/06/25,20:49:49,0.5
,,
23/06/25,20:54:49,0.5
,,
23/06/25,20:59:49,0.5
,,
23/06/25,21:04:49,0.5
,,
23/06/25,21:09:49,0.5
,,
23/06/25,21:14:49,0.5
,,
23/06/25,21:19:49,0.5
,,
23/06/25,21:24:49,0.5
,,
23/06/25,21:29:49,0.5
,,
23/06/25,21:34:49,0.5
,,
23/06/25,21:39:49,0.5
,,
23/06/25,21:44:49,0.5
,,
23/06/25,21:49:49,0.5
,,
23/06/25,21:54:49,0.5
,,
23/06/25,21:59:49,0.5
,,
23/06/25,22:04:49,0.5
,,
23/06/25,22:09:49,0.5
,,
23/06/25,22:14:49,0.5
,,
23/06/25,22:19:49,0.5
,,
23/06/25,22:24:49,0.5
,,
23/06/25,22:29:49,0.5
,,
23/06/25,22:34:49,0.5
,,
23/06/25,22:39:49,0.5
,,
23/06/25,22:44:49,0.5
,,
23/06/25,22:49:49,0.5
,,
23/06/25,22:54:49,0.5
,,
23/06/25,23:02:23,0.5
,,
23/06/25,23:07:23,0.5
,,
23/06/25,23:12:23,0.5
,,
23/06/25,23:17:23,0.5
,,
23/06/25,23:22:23,0.5
,,
23/06/25,23:27:23,0.5
,,
23/06/25,23:32:23,0.5
,,
23/06/25,23:37:23,0.5
,,
23/06/25,23:42:23,0.5
,,
23/06/25,23:47:23,0.5
,,
23/06/25,23:52:23,0.5
,,
23/06/25,23:57:23,0.5
,,
24/06/25,00:00:00,0.5
,,
24/06/25,00:02:23,0
,,
24/06/25,00:07:23,0
,,
24/06/25,00:12:23,0
,,
24/06/25,00:17:23,0
,,
24/06/25,00:22:23,0
,,
24/06/25,00:27:23,0
,,
24/06/25,00:32:23,0
,,
24/06/25,00:37:23,0
,,
24/06/25,00:42:23,0
,,
24/06/25,00:47:23,0
,,
24/06/25,00:52:23,0
,,
24/06/25,00:57:23,0
,,
24/06/25,01:02:23,0
,,
24/06/25,01:07:23,0
,,
24/06/25,01:12:23,0
,,
24/06/25,01:17:23,0
,,
24/06/25,01:22:23,0
,,
24/06/25,01:27:23,0
,,
24/06/25,01:32:23,0
,,
24/06/25,01:37:23,0
,,
24/06/25,01:42:23,0
,,
24/06/25,01:47:23,0
,,
24/06/25,01:52:23,0
,,
24/06/25,01:57:23,0
,,
24/06/25,02:04:57,0
,,
24/06/25,02:09:57,0
,,
24/06/25,02:14:57,0
,,
24/06/25,02:19:57,0
,,
24/06/25,02:24:57,0
,,
24/06/25,02:29:57,0
,,
24/06/25,02:34:57,0
,,
24/06/25,02:39:57,0
,,
24/06/25,02:44:57,0
,,
24/06/25,02:49:57,0
,,
24/06/25,02:54:57,0
,,
24/06/25,02:59:57,0
,,
24/06/25,03:04:57,0
,,
24/06/25,03:09:57,0
,,
24/06/25,03:14:57,0
,,
24/06/25,03:19:57,0
,,
24/06/25,03:24:57,0
,,
24/06/25,03:29:57,0
,,
24/06/25,03:34:57,0
,,
24/06/25,03:39:57,0
,,
24/06/25,03:44:57,0
,,
24/06/25,03:49:57,0
,,
24/06/25,03:54:57,0
,,
24/06/25,03:59:57,0
,,
24/06/25,04:04:57,0
,,
24/06/25,04:09:57,0
,,
24/06/25,04:14:57,0
,,
24/06/25,04:19:57,0
,,
24/06/25,04:24:57,0
,,
24/06/25,04:29:57,0
,,
24/06/25,04:34:57,0
,,
24/06/25,04:39:57,0
,,
24/06/25,04:44:57,0
,,
24/06/25,04:49:57,0
,,
24/06/25,04:54:57,0
,,
24/06/25,04:59:57,0
,,
24/06/25,05:07:31,0
,,
